ID,Date,Title,Description,Private Notes
2025-05-15_back-to-skye-via-skye-bridge,2025-05-15,Back to Skye via Skye bridge,"The next day dawned sunny and ominously still. We were woken at about 04:30 by the local cuckoo but returned to snoozing until the inevitable could be delayed no longer, and battle with the midges commenced. A rout ensued, with most party members having mislaid some piece of kit (sunglasses, sun hat, sandals) by the time we congregated out of range, 50m off shore, at about 08:45.

We paddled east along the south shore of the Applecross peninsular with flat water and little or no breeze for about 5km before turning south to make the 3km crossing of the mouth of Loch Carron to the beautiful NTS owned islands west of Plockton. Winding our way through the archipelago we failed to stop at an idyllic stretch of Caribbean sand on one of the islands and then spent 45 minutes looking for somewhere further on to land for lunch, eventually stopping in Erbusaig Bay.

Refuelled and refreshed by some sunbathing we continued through the Black Islands and past Eilean Ban to dodge the sightseeing boats as we shot under the main span of the Skye Bridge (it was actually close to low tide so there was relatively little shooting but quite a lot of dodging!). The get out at Kyleakin was straightforward with plenty of parking space and proved to be a suitable location for the launch of the LCC No Shit campaign. Having posed with our poo pots, we headed back to Sligachan campsite for a trip the bar and then the shower.","lcc, skye, sea, 2025-lcc-skye, exped"
2025-04-30_tpc-novice-session-at-high-tide,2025-04-30,TPC Novice session at high tide,"Three novice paddlers joined us at Longsands.
We took them to Cullercoats arch to practice draw strokes. It was a big springs (5.3m) at high tide so the arch was quite small.
One capsize quickly resolved once Stephen had been contact towed away from the rocks.

Saw the RNLI practicing landing in the tractor cage. First shorty cag of the season ☀️","tpc, sea, tynemouth"
2025-04-13_sk-leader-training-day-2,2025-04-13,SK Leader training day 2,,"course, farnes, sea"
2025-04-12_sk-leader-training-day-1,2025-04-12,SK Leader training day 1,Day 1 with Stu & Craig Leslie doing SKL training,"course, coquet, sea"
2025-04-09_first-tpc-mid-week-of-the-season,2025-04-09,First TPC mid-week of the season,"Short session tonight to give our novices a chance to paddle from Longsands. We had two capsizes, one at the north end of Longsands, and one as we came in to the surf-landing.

I also fell in on a baby wave trying to practice surfing at Longsands. Paddled around the piers with Sarah, Paul, Kev & Mark, and made it back to the Haven in the last of the light.

📸 Kev Thompson","tpc, sea, tynemouth"
2025-03-01_novice-session-with-tpc,2025-03-01,Novice session with TPC,"Running a novice session for new paddlers. We met them at Longsands, and then paddled north to Cullercoats to practice skills in the bay. 

Followed by chips at Oswins 😋","tpc, tynemouth, sea"
2025-02-06_night-paddle-to-the-dome-and-back,2025-02-06,Night paddle to the dome and back,"Evening paddle to Spanish city and back with Paul, Sarah, Will, Gordon and Geoff.
It was cold but calm and the half moon lit the sky well enough to see without our torches. Although we did turn our lights on for the small section in the River Tyne to keep the port authority happy. 

When we got to Spanish City, myself Sarah and Paul decided to head back while the others continued on to the lighthouse. It can be really quite disorienting paddling at night. Sometimes it felt like we were travelling much faster than we actually were other times large waves would creep up on us. 
Had a hot chocolate the rowing club and then headed back home tired but very happy to have a squeezed in an excellent midweek paddle in February.","peer, tynemouth, night, sea"
2025-02-01_will-paddle-for-chips,2025-02-01,Will paddle for chips,"Just me, Paul and Sarah out for a short paddle before the swimming pool session. I had really bad cramps and it hurt to sit in an upright paddling position so I paddled very slowly. 
It was low spring tide and so a lot of the pier that I couldn't normally see was exposed.
Followed by chips at Oswins 😋","peer, tynemouth, sea"
2024-12-27_the-fog-cleared,2024-12-27,The fog cleared,"Initially the fog was heavy, and we considered just paddling North, rather than cross the channel in the fog. However, by the time we were getting on the water, the fog burnt off. 
 
We stopped for lunch at Souter point. On the paddle back a mega wave broke near the arch. 

With Paul, Sarah, Dave, Gail, Tim, Tony, Mark, Pauline.","peer, south-shields, sea"
2024-12-26_boxing-day-paddle-and-a-beach-bbq,2024-12-26,Boxing Day paddle and a beach BBQ,"Short paddle on boxing day.

Paul and Tim make some breakfast rolls on the BBQ.","peer, tynemouth, sea"
2024-11-17_sunset-paddle-up-the-coquet,2024-11-17,Sunset paddle up the Coquet,"A very autumnal afternoon 🍂
Pootle up to the weir and back. Saw a sleepy heron. And lots of lapwings.
Paddled up to the harbour to watch the big waves breaking.
Got chips and curry sauce before 😋

With Kirstie, Sarah, Paul, Ann, Pauline, Julian, Chris & Dave F","peer, coquet, sea"
2024-11-06_night-paddle,2024-11-06,Night paddle,With Sarah and Paul. Nice level for paddling through the Cullercoats cave. Watched a fishing boat come in being followed by seagulls.,"peer, tynemouth, sea, night"
2024-10-30_bwa-du-a-bwa-gwyn,2024-10-30,Bwa Du a Bwa Gwyn,"The day after our tidal race course, Paul, Sarah and I did a short paddle from Porch Dafach.

Paul Williams suggested that the arches Bwa Du & Bwa Gwyn were worth a look. 

I practised my navigation skills on the way home as Porth Dafarch isn't obvious to spot.","anglesey, sea, peer"
2024-10-29_tide-races-on-the-west-coast-of-anglesey,2024-10-29,Tide races on the west coast of Anglesey,"Led by Paul Williams
North Stack, South Stack and Penrhyn mawr
With Paul & Sarah","course, anglesey, sea"
2024-10-28_rockhopping-on-the-north-coast,2024-10-28,Rockhopping on the North coast,Porth Wen brickworks,"course, anglesey, sea"
2024-09-15_cumbria-canoeists-visit-tynemouth-day-2,2024-09-15,Cumbria Canoeists visit Tynemouth Day 2,"A second day of practising leading with the Cumbria Canoeists trip. 

I found it quite tiring and asked to stop leading at lunch.","cc, sea, leadership, south-shields"
2024-09-14_cumbria-canoeists-visit-tynemouth-day-1,2024-09-14,Cumbria Canoeists visit Tynemouth Day 1,My first attempt at leading a group formally involved a number of swims (including my own!),"cc, sea, leadership, tynemouth"
2024-09-04_south-to-marsden,2024-09-04,South to Marsden,"Making the most of evening light we headed South tonight (Paul, Sarah, Cath, Claire, Kev, Mark). Chased the DFDS out between  the piers. Slight tide race off the North pier. 

Quite choppy and a good height (5m) for playing in rock gardens between Trow & Marsden.
 
Two Shields youths entertained themselves by throwing rocks at us 🙄

Mick caught us up for some rock hopping before we headed back around South pier at sunset.","peer, south-shields, sea"
2024-09-03_north-to-table-rocks,2024-09-03,North to table rocks,"Paul, Kev, Claire, Cath, Mark and Gordon 
Dave setting off a little late and meeting us on the water. 

High tide and not much swell

Tide was ebbing as we came around the piers which meant a little effort was needed to get back into the mouth. 

We put a little speed on for the sprint along the wall and into the Haven 


📸: Kev Thompson","peer, tynemouth, sea"
2024-09-01_bass-rock,2024-09-01,Bass rock,"Headwind to Bass Rock meant slow progress. Love the noise of the Gannets.


With Sarah, Paul, Phil & Mark.","peer, exped, north-berwick, sea"
2024-08-31_end-of-summer-escape,2024-08-31,End of Summer escape,"A last minute getaway at the end of August with Pal, Sarah, Phil and Mark.

Winds were higher than we expected when we arrived, so we decided to set up a ""just-in-case"" shuttle.

Paddled along the coast, underneath Tantallon Castle.

We camped at Yellowcraig sands. Sarah & I had a swim. We walked to find some wood (and treated ourselves to an icecream from the van - luxury!) and then we watched the sunset from around the camp fire.","peer, exped, north-berwick, sea"
2024-08-28_surf-practice,2024-08-28,Surf practice,"Quite a low tide. Did some surf practice at Longsands. Watched the MS Ambition leave port.

With Sarah & Paul","peer, tynemouth, sea"
2024-08-24_st-abbs,2024-08-24,St. Abbs,"On a fairly low tide. Saw 15+ dolphins, some seals and plenty of jellies and sea urchins.","peer, st-abbs, sea"
2024-08-08_daves-ska-group,2024-08-08,Dave's SKA group,"Bow rudders and rescues 

📸: Kevin Thompson","tpc, south-shields, sea"
2024-07-30_pauls-ska-group,2024-07-30,Paul's SKA group,Towing and rescues,"tpc, sea, tynemouth"
2024-07-21_wskf-day-3-playing-at-penmon,2024-07-21,WSKF day 3: Playing at Penmon,"The final day of our course. I was in Anita's group with Kirstie and two other sea kayak leaders. I practised leading the group around Puffin Island (Ynys Seiriol). We joined the others for lunch on the beach.

After lunch we used the tiderace off Penmont point to practice rescues. I didn't feel comfortable leading the rescue in the race,  but I was rescued and did some towing.

The SW wind picked up, making our paddle back to the get-on a bit of a slog.  I was feeling quite strong and was chatty to try and up moral. When we finally reached the get out, we realised that the tide had gone out and we had a long carry across a long muddy bank. A lot of team work and a few muddy bums later we were all packed up and ready for home. 

I really enjoyed this course and it definitely boosted my confidence.","course, anglesey, sea"
2024-07-20_wskf-day-2-attempting-to-lead-the-crossing-to-middle-mouse,2024-07-20,WSKF day 2: Attempting to lead the crossing to Middle Mouse 😬,"Anita asked me to lead the crossing to Middle Mouse. I was aware that there would be fast flows as I remember seeing maps of the areas in my CNTP course. I wasn't really sure how to approach it so I just went for it. I didn't notice the quickening water until it was too late and we ended up in the race. Oops.

Once we got to a safe spot, Anita let us play in the race before we crossed back to Porth Llanlleiana (the China works). 

Sue did her ""hips demonstration"" on the beach to remind us of the importance of using the lower body when paddling.

When we got back into Cemaes bay I asked Sue for rolling practice advice. When she asked me to demonstrate what was going wrong I proceeded to do 6 successful rolls in succession. Typical. 

Rather than head straight back to the campsite, Kirstie and I stuck around and got a really nice pizza from the van at Cemaes.","course, anglesey, sea"
2024-07-19_essential-wskf-day-1-rescues-in-the-wind,2024-07-19,Essential WSKF day 1: Rescues in the wind,"I was in a group with Anita and Matt hung around too. It was pretty windy so we practised turning in the wind at Trearddur Bay, and then practised some rescues in the wind.","course, anglesey, sea"
2024-07-18_great-little-orme-escorted-by-seals,2024-07-18,"Great & Little Orme, escorted by seals","I've wanted to paddle the Great Orme for ages, so I was chuffed when Kirstie suggested paddling it enroute to Anglesey for the a course. 

As we crossed the bay, I rang my Taid who lives in a flat with a view over the sea. When he answered he was quite confused as I waved at him. ""But how are you ringing me from the water???""

Paddling under the cliffs was awe inspiring. The road is so high up! As we reached the north west tip, we started getting more exposed to the conditions and decided to turn back. After a little lunch stop on a quiet stony bay on the Orme, we paddled back across the bay to Little Orme. There we saw loads of seals hiding in caves. We tried our best not to spook them but they were very good at hiding. On the way back to Llandudno we were escorted by a seal each who followed us all the way back to the get on. 

Afterwards we got ice-cream, and I popped in to see my Taid. He still talks about the day I waved at him from my kayak.","peer, llandudno, sea"
2024-06-19_dolphin-spotting,2024-06-19,Dolphin spotting 🐬,"A quick after work paddle. We popped out of the piers, but the conditions were quite big. We sat and watched some dolphins and then headed back into the safety of the piers before the tidal race picked up. We paddled into the Fish Quay to extend the evening a little before heading back to the rowing club.","tynemouth, sea, peer"
2024-06-18_to-the-yellow-buoy,2024-06-18,To the yellow buoy,Good dose of Vitamin Sea. Dolphins on the way back 🐬,"peer, tynemouth, sea"
2024-06-17_morning-kayaking,2024-06-17,Morning Kayaking,A solo paddle before breakfast. Calm.,"solo, tynemouth, sea"
2024-06-16_escorting-the-king-of-the-sea,2024-06-16,Escorting the King of the Sea 👑,Coquet Canoe Club Around the Island race,"race, coquet, sea"
2024-06-15_fabulous-day-for-farnes,2024-06-15,Fabulous day for Farnes,"With Kirstie, Josh & Felix","peer, farnes, sea"
2024-06-02_paddle-uk-bigpaddlecleanup-with-tcc,2024-06-02,Paddle UK #BigPaddleCleanup with TCC,,"tpc, sea, tyne"
2024-05-31_summer-isles-day-3,2024-05-31,Summer Isles Day 3,,"tpc, sea, summer-isles 2024-tpc-summer-isles"
2024-05-30_summer-isles-day-2,2024-05-30,Summer Isles Day 2,Caves and bioluminescence,"tpc, sea, summer-isles 2024-tpc-summer-isles"
2024-05-29_summer-isles-day-1,2024-05-29,Summer Isles Day 1,"Exploring islands in the sunshine, a chorus of happy birthday in a cave, cake around a bonfire and lovely company. Fabulous way to spend a birthday 💙🚣🏻‍♀️🍰","tpc, sea, summer-isles 2024-tpc-summer-isles"
2024-05-28_moray-firth-to-eathie-bothy,2024-05-28,Moray Firth to Eathie bothy,,"peer, moray-firth, sea"
2024-05-27_arbroath-cliffs,2024-05-27,Arbroath cliffs,,"peer, arbroath , sea"
2024-05-20_evening-paddle-to-marsden,2024-05-20,Evening paddle to Marsden,"With Kirstie, Dave and Penny","peer, sea, south-shields"
2024-05-19_first-dolphins-of-the-season,2024-05-19,First dolphins of the season,"Round Coquet

📷 @KMacventures","peer, coquet, sea"
2024-05-12_practicing-rescues-in-the-sea-fog,2024-05-12,Practicing rescues in the sea fog,,"peer, sea, south-shields"
2024-05-06_gigha-day-3,2024-05-06,Gigha day 3,,"gigha, sea, peer, exped"
2024-05-05_gigha-day-2,2024-05-05,Gigha day 2,Down the west coast to Cara,"gigha, sea, peer, exped"
2024-05-04_great-cumbrae-day-2,2024-05-04,Great Cumbrae day 2,,"cumbrae, sea, peer, exped, leadership"
2024-05-04_gigha-day-1,2024-05-04,Gigha day 1,,"gigha, sea, peer, exped"
2024-05-03_great-cumbrae-day-1,2024-05-03,Great Cumbrae day 1,,"cumbrae, sea, peer, exped, leadership"
2024-04-21_little-evening-paddle-to-coquet,2024-04-21,Little evening paddle to Coquet,"After a fabulous two day boat repair course. 
Surfing in between the piers in an unfamiliar boat 😀

(Thanks for the boat borrow [strava://athletes/24233607/12]Sarah Thomas ☺️)",
2024-03-31_puffins-seals,2024-03-31,Puffins & seals,Short trip around Coquet Island,
2024-03-30_morning-kayaking,2024-03-30,Morning Kayaking,,
2024-03-20_spanish-city-back,2024-03-20,Spanish City & back,,
2024-02-23_lunch-kayaking,2024-02-23,Lunch Kayaking,,
2024-01-05_morning-kayaking,2024-01-05,Morning Kayaking,Rolling swell,
2024-01-01_morning-kayaking,2024-01-01,Morning Kayaking,,
